time,open,high,low,close
1781288280,1.14432,1.14451,1.14408,1.14441
1781288340,1.14441,1.14479,1.14433,1.14476
1781288400,1.14476,1.14477,1.14444,1.14451
1781288460,1.14455,1.14457,1.14385,1.14412
1781288520,1.14413,1.14436,1.14395,1.14417
1781288580,1.14417,1.14433,1.14406,1.14422
1781288640,1.14422,1.14432,1.14408,1.14426
1781288700,1.14426,1.14453,1.14413,1.14444
1781288760,1.14444,1.14444,1.14397,1.1441
1781288820,1.14426,1.14427,1.14392,1.14408
1781288880,1.14408,1.14476,1.14408,1.14468
1781288940,1.14465,1.14498,1.14453,1.14489
1781289000,1.14491,1.14534,1.14491,1.14508
1781289060,1.14508,1.14508,1.14445,1.14472
1781289120,1.14474,1.14517,1.14474,1.14491
1781289180,1.1449,1.14516,1.14487,1.14496
1781289240,1.14496,1.14496,1.14465,1.14485
1781289300,1.14483,1.14483,1.14447,1.14447
1781289360,1.14447,1.14485,1.14433,1.14485
1781289420,1.1448,1.1448,1.14435,1.14463
1781289480,1.14463,1.14497,1.14461,1.14475
1781289540,1.14475,1.14496,1.1444,1.14449
1781289600,1.14449,1.1447,1.14442,1.14461
1781289660,1.14461,1.14501,1.14456,1.14484
1781289720,1.14484,1.14524,1.14481,1.14499
1781289780,1.145,1.14537,1.14496,1.14526
1781289840,1.14526,1.14526,1.14488,1.14501
1781289900,1.14503,1.14526,1.14499,1.14515
1781289960,1.14513,1.14549,1.14511,1.14536
1781290020,1.1454,1.14545,1.14509,1.14523
1781290080,1.14523,1.14523,1.1449,1.14512
1781290140,1.14511,1.14556,1.14503,1.14554
1781290200,1.14549,1.14566,1.14539,1.14565
1781290260,1.14564,1.14585,1.14556,1.14565
1781290320,1.14562,1.1459,1.14562,1.14579
1781290380,1.14579,1.14604,1.14573,1.14603
1781290440,1.14603,1.14605,1.14573,1.146
1781290500,1.146,1.14649,1.14596,1.14649
1781290560,1.14649,1.14664,1.14627,1.14642
1781290620,1.14642,1.14681,1.14639,1.14667
1781290680,1.14667,1.14702,1.14664,1.14697
1781290740,1.14695,1.14704,1.14637,1.14638
1781290800,1.14641,1.14644,1.14582,1.14591
1781290860,1.14595,1.14631,1.14592,1.14622
1781290920,1.14622,1.14623,1.14589,1.14596
1781290980,1.14596,1.14614,1.14588,1.14614
1781291040,1.14618,1.14652,1.14618,1.14648
1781291100,1.14645,1.14676,1.14639,1.14669
1781291160,1.14669,1.14681,1.14635,1.1465
1781291220,1.14647,1.14653,1.14607,1.14619
1781291280,1.14619,1.14624,1.14586,1.146
1781291340,1.14598,1.14663,1.14597,1.14663
1781291400,1.14663,1.14664,1.14629,1.14639
1781291460,1.14639,1.14678,1.14629,1.1467
1781291520,1.1467,1.14699,1.14665,1.14676
1781291580,1.14676,1.14682,1.14637,1.14644
1781291640,1.14642,1.14693,1.14634,1.14666
1781291700,1.14669,1.14671,1.14618,1.14623
1781291760,1.14623,1.14635,1.146,1.14607
1781291820,1.14607,1.14615,1.1457,1.14593
1781291880,1.14593,1.14616,1.14584,1.14597
1781291940,1.14597,1.14611,1.14583,1.14588
1781292000,1.1459,1.14595,1.14555,1.14585
1781292060,1.14585,1.14593,1.14566,1.14587
1781292120,1.1458,1.14584,1.14541,1.14561
1781292180,1.14565,1.14592,1.14551,1.14558
1781292240,1.14554,1.14566,1.1454,1.14566
1781292300,1.14564,1.14593,1.14546,1.14588
1781292360,1.14585,1.14637,1.14585,1.14626
1781292420,1.14629,1.14649,1.14625,1.1463
1781292480,1.1463,1.14646,1.14604,1.14643
1781292540,1.14643,1.14679,1.14638,1.14659
1781292600,1.14659,1.1466,1.14607,1.14622
1781292660,1.14617,1.14618,1.14578,1.14587
1781292720,1.14587,1.14643,1.14581,1.14637
1781292780,1.14637,1.14637,1.14592,1.14592
1781292840,1.14592,1.14611,1.14585,1.14587
1781292900,1.14589,1.14615,1.14581,1.14601
1781292960,1.14601,1.14603,1.14552,1.14567
1781293020,1.14567,1.14617,1.14565,1.14606
1781293080,1.14598,1.14613,1.14583,1.14589
1781293140,1.14589,1.14635,1.14587,1.14631
1781293200,1.14633,1.14677,1.14631,1.1467
1781293260,1.14669,1.14671,1.14624,1.14641
1781293320,1.14641,1.14643,1.14589,1.14604
1781293380,1.14602,1.14641,1.14598,1.14607
1781293440,1.14607,1.14621,1.14599,1.14609
1781293500,1.14609,1.14613,1.14591,1.14613
1781293560,1.14613,1.14613,1.14553,1.14566
1781293620,1.14566,1.14569,1.14526,1.14569
1781293680,1.14569,1.14576,1.14543,1.14543
1781293740,1.14543,1.14593,1.14537,1.14588
1781293800,1.14588,1.14597,1.14553,1.14553
1781293860,1.14553,1.14573,1.14549,1.1457
1781293920,1.14565,1.14592,1.14555,1.14592
1781293980,1.14587,1.14632,1.14578,1.14625
1781294040,1.14622,1.14664,1.14607,1.14661
1781294100,1.14662,1.14662,1.14601,1.14612
1781294160,1.14615,1.14621,1.14579,1.14599
1781294220,1.14597,1.14622,1.14589,1.14591
1781294280,1.14592,1.14605,1.14556,1.14604
1781294340,1.14604,1.14611,1.14539,1.14545
1781294400,1.14545,1.14565,1.14498,1.14524
1781294460,1.14524,1.14528,1.14497,1.14499
1781294520,1.14499,1.14526,1.14497,1.14524
1781294580,1.14524,1.1454,1.14512,1.14537
1781294640,1.14537,1.14544,1.14515,1.14522
1781294700,1.14522,1.14546,1.1449,1.14503
1781294760,1.14507,1.1453,1.1449,1.14509
1781294820,1.14509,1.14551,1.14494,1.14539
1781294880,1.14549,1.14561,1.14533,1.14558
1781294940,1.14558,1.14581,1.14551,1.14573
1781295000,1.14573,1.14596,1.14558,1.1457
1781295060,1.14562,1.1458,1.14553,1.14571
1781295120,1.14572,1.14578,1.14533,1.14545
1781295180,1.1455,1.14578,1.1455,1.14568
1781295240,1.14568,1.14579,1.14521,1.14523
1781295300,1.14523,1.14541,1.1451,1.14516
1781295360,1.14516,1.14564,1.14513,1.14561
1781295420,1.14563,1.14577,1.14557,1.14573
1781295480,1.14573,1.14609,1.1456,1.146
1781295540,1.146,1.14631,1.14598,1.14613
1781295600,1.14613,1.14613,1.14566,1.14566
1781295660,1.14566,1.14612,1.14566,1.14592
1781295720,1.14598,1.14624,1.14585,1.14605
1781295780,1.14605,1.14609,1.14566,1.14568
1781295840,1.14568,1.14611,1.14559,1.14588
1781295900,1.14588,1.14588,1.14558,1.14571
1781295960,1.14573,1.14619,1.14573,1.14578
1781296020,1.14578,1.14604,1.14569,1.14575
1781296080,1.14573,1.14589,1.14515,1.14522
1781296140,1.14524,1.1453,1.14511,1.14522
1781296200,1.14522,1.14522,1.14465,1.14469
1781296260,1.14469,1.14487,1.1444,1.14469
1781296320,1.14466,1.145,1.14463,1.14481
1781296380,1.14488,1.14524,1.1448,1.14495
1781296440,1.14496,1.14522,1.1449,1.14511
1781296500,1.1451,1.14533,1.14456,1.14465
1781296560,1.14465,1.14472,1.14446,1.14466
1781296620,1.14466,1.14475,1.14429,1.14442
1781296680,1.14442,1.1449,1.14425,1.1444
1781296740,1.1444,1.14473,1.14433,1.14437
1781296800,1.14437,1.14463,1.1443,1.14447
1781296860,1.14447,1.14455,1.14413,1.1443
1781296920,1.1443,1.1446,1.14422,1.1445
1781296980,1.1445,1.14489,1.14435,1.14476
1781297040,1.1448,1.14486,1.14459,1.14474
1781297100,1.14476,1.14503,1.14449,1.14503
1781297160,1.14504,1.14533,1.14481,1.14487
1781297220,1.14485,1.1453,1.14476,1.14518
1781297280,1.14518,1.14573,1.14507,1.14561
1781297340,1.14548,1.14582,1.14535,1.14553
1781297400,1.14556,1.14603,1.14549,1.146
1781297460,1.14602,1.14604,1.14557,1.14581
1781297520,1.14578,1.14622,1.14576,1.14609
1781297580,1.14609,1.1462,1.14577,1.14593
1781297640,1.14591,1.14595,1.14565,1.14586
1781297700,1.14586,1.14589,1.14535,1.14587
1781297760,1.14587,1.14604,1.1457,1.14585
1781297820,1.14585,1.14586,1.14525,1.14548
1781297880,1.14548,1.1461,1.14522,1.14606
1781297940,1.14606,1.14607,1.14558,1.14566
1781298000,1.14566,1.14566,1.14531,1.14544
1781298060,1.14544,1.14559,1.14536,1.14549
1781298120,1.14547,1.14549,1.14481,1.14482
1781298180,1.14482,1.14493,1.14465,1.14471
1781298240,1.14471,1.14486,1.14454,1.14472
1781298300,1.14472,1.14475,1.14455,1.14455
1781298360,1.14455,1.14463,1.14415,1.14447
1781298420,1.14449,1.14478,1.1442,1.14424
1781298480,1.14423,1.14494,1.14421,1.14494
1781298540,1.14494,1.14587,1.14486,1.14587
1781298600,1.14585,1.14589,1.1454,1.14544
1781298660,1.14544,1.14544,1.14498,1.14508
1781298720,1.1451,1.14539,1.14496,1.14526
1781298780,1.14521,1.14521,1.14457,1.1448
1781298840,1.1448,1.14493,1.14465,1.1447
1781298900,1.1447,1.14526,1.14455,1.14526
1781298960,1.14526,1.14561,1.14526,1.1454
1781299020,1.14539,1.14571,1.14534,1.14557
1781299080,1.14557,1.14559,1.14503,1.14517
1781299140,1.14521,1.14531,1.14502,1.14523
1781299200,1.14523,1.14538,1.14507,1.14538
1781299260,1.14538,1.14586,1.14532,1.14573
1781299320,1.14573,1.14596,1.14554,1.14592
1781299380,1.1459,1.14602,1.14581,1.14594
1781299440,1.14594,1.1462,1.14588,1.14619
1781299500,1.14617,1.1464,1.14605,1.14614
1781299560,1.14616,1.14628,1.14596,1.1462
1781299620,1.1462,1.1463,1.14599,1.14628
1781299680,1.14628,1.14667,1.14625,1.14667
1781299740,1.14664,1.14711,1.14649,1.14706
1781299800,1.14706,1.14706,1.14668,1.14668
1781299860,1.14668,1.14687,1.14642,1.14659
1781299920,1.14659,1.1466,1.14624,1.14646
1781299980,1.14646,1.14672,1.14628,1.14634
1781300040,1.14638,1.1466,1.14628,1.14642
1781300100,1.14642,1.14659,1.14624,1.14625
1781300160,1.14625,1.14631,1.14577,1.14605
1781300220,1.14613,1.14632,1.14591,1.14603
1781300280,1.14607,1.14619,1.14592,1.14604
1781300340,1.14604,1.14683,1.14597,1.1468
1781300400,1.14677,1.14716,1.14677,1.14713
1781300460,1.14713,1.14717,1.14683,1.14697
1781300520,1.14695,1.14701,1.14644,1.14652
1781300580,1.14652,1.14687,1.14646,1.14685
1781300640,1.14686,1.14714,1.14679,1.14712
1781300700,1.14712,1.14757,1.14706,1.14739
1781300760,1.14735,1.14743,1.14707,1.14721
1781300820,1.14722,1.14766,1.14696,1.14763
1781300880,1.14763,1.14774,1.14733,1.1474
1781300940,1.1474,1.14747,1.14715,1.14715
1781301000,1.14715,1.14736,1.14701,1.14713
1781301060,1.14713,1.14733,1.14699,1.14711
1781301120,1.14711,1.14719,1.14682,1.14709
1781301180,1.14718,1.1476,1.14717,1.14738
1781301240,1.14738,1.14739,1.14703,1.14707
1781301300,1.14707,1.14717,1.14675,1.14704
1781301360,1.14704,1.14793,1.14704,1.14793
1781301420,1.14794,1.14797,1.14765,1.14788
1781301480,1.14788,1.14808,1.14763,1.14793
1781301540,1.14793,1.14823,1.14783,1.14821
1781301600,1.14821,1.14845,1.14821,1.14829
1781301660,1.14831,1.14857,1.14821,1.14841
1781301720,1.14841,1.14858,1.1484,1.14844
1781301780,1.14845,1.14882,1.14829,1.1486
1781301840,1.14862,1.14887,1.14841,1.14883
1781301900,1.14884,1.14884,1.14844,1.14862
1781301960,1.14862,1.14879,1.14818,1.14831
1781302020,1.14831,1.14895,1.14831,1.14895
1781302080,1.14895,1.14902,1.14865,1.14865
1781302140,1.14865,1.14879,1.1484,1.14858
1781302200,1.14858,1.14871,1.14837,1.14869
1781302260,1.14869,1.14896,1.14864,1.14866
1781302320,1.14866,1.14866,1.14814,1.14819
1781302380,1.14819,1.14823,1.14804,1.14809
1781302440,1.14807,1.14807,1.1474,1.14746
1781302500,1.14748,1.14758,1.14719,1.14735
1781302560,1.14735,1.14743,1.14699,1.14699
1781302620,1.14703,1.14758,1.14689,1.14758
1781302680,1.14758,1.1476,1.14712,1.14736
1781302740,1.14734,1.14761,1.14712,1.14718
1781302800,1.14718,1.14728,1.1469,1.14715
1781302860,1.14718,1.14718,1.14665,1.14678
1781302920,1.14678,1.1471,1.14674,1.14704
1781302980,1.14704,1.14765,1.14703,1.14761
1781303040,1.14764,1.14764,1.14729,1.14734
1781303100,1.14734,1.14747,1.14692,1.14692
1781303160,1.14692,1.14698,1.14662,1.14686
1781303220,1.14686,1.14724,1.14675,1.14724
1781303280,1.14724,1.14736,1.14705,1.14736
1781303340,1.14736,1.14755,1.1471,1.14734
1781303400,1.14732,1.14773,1.14731,1.14773
1781303460,1.14775,1.14775,1.14718,1.14719
1781303520,1.14718,1.14718,1.14678,1.14685
1781303580,1.14685,1.14698,1.14672,1.14683
1781303640,1.14685,1.14704,1.14666,1.14673
1781303700,1.14672,1.14686,1.14651,1.14686
1781303760,1.14688,1.14724,1.14688,1.14718
1781303820,1.14721,1.14748,1.14718,1.14737
1781303880,1.14737,1.14758,1.14727,1.1474
1781303940,1.1474,1.14764,1.14717,1.14717
1781304000,1.14717,1.14717,1.14668,1.14673
1781304060,1.14671,1.14716,1.14671,1.14716
1781304120,1.14716,1.14729,1.14687,1.1469
1781304180,1.1469,1.14702,1.1467,1.1467
1781304240,1.1467,1.14705,1.14666,1.14697
1781304300,1.14697,1.14703,1.1467,1.14672
1781304360,1.14669,1.147,1.14669,1.14696
1781304420,1.14697,1.14697,1.14638,1.14639
1781304480,1.14641,1.14641,1.14567,1.14589
1781304540,1.14589,1.14626,1.14578,1.14613
1781304600,1.14615,1.14638,1.14601,1.14601
1781304660,1.14604,1.14634,1.14593,1.14596
1781304720,1.14595,1.14598,1.14564,1.14572
1781304780,1.14572,1.14582,1.14561,1.1458
1781304840,1.14582,1.14594,1.14562,1.14569
1781304900,1.14573,1.14573,1.14535,1.14535
1781304960,1.14543,1.14589,1.1454,1.14576
1781305020,1.14578,1.14615,1.14578,1.14607
1781305080,1.14607,1.14645,1.14584,1.14645
1781305140,1.14645,1.14668,1.14638,1.14663
1781305200,1.14663,1.1468,1.14632,1.14638
1781305260,1.14638,1.14642,1.14616,1.14631
1781305320,1.14631,1.14638,1.14606,1.14629
1781305380,1.14629,1.14649,1.14618,1.14631
1781305440,1.14631,1.14664,1.14623,1.14645
1781305500,1.14646,1.14666,1.14628,1.14662
1781305560,1.14664,1.14664,1.14615,1.14615
1781305620,1.14619,1.14658,1.14613,1.14635
1781305680,1.14635,1.14636,1.14611,1.14636
1781305740,1.14636,1.14648,1.14585,1.14585
1781305800,1.14587,1.14588,1.14534,1.14553
1781305860,1.14553,1.14553,1.14508,1.14526
1781305920,1.14527,1.14537,1.14471,1.14471
1781305980,1.14473,1.14498,1.14466,1.14483
1781306040,1.14483,1.14485,1.14443,1.14455
1781306100,1.14455,1.14464,1.14382,1.14394
1781306160,1.14394,1.14435,1.14392,1.14417
1781306220,1.14417,1.14434,1.14404,1.14422
1781306280,1.14422,1.14434,1.14392,1.14428
1781306340,1.14428,1.14458,1.14418,1.14458
1781306400,1.1446,1.14488,1.1444,1.1448
1781306460,1.1448,1.14487,1.14458,1.14467
1781306520,1.14467,1.14515,1.14466,1.1451
1781306580,1.14509,1.14526,1.14503,1.14511
1781306640,1.14511,1.1452,1.14448,1.14448
1781306700,1.14448,1.14494,1.14439,1.14494
1781306760,1.14496,1.14532,1.1449,1.14506
1781306820,1.14506,1.1452,1.14501,1.14512
1781306880,1.14506,1.14508,1.14464,1.14465
1781306940,1.14465,1.14465,1.14429,1.14432
1781307000,1.14432,1.14477,1.1443,1.14477
1781307060,1.1448,1.14511,1.1448,1.14503
1781307120,1.14503,1.14523,1.1449,1.14501
1781307180,1.14501,1.14522,1.14499,1.14507
1781307240,1.14507,1.14523,1.14487,1.14491
1781307300,1.14491,1.14511,1.14471,1.14471
1781307360,1.14471,1.1452,1.1446,1.14508
1781307420,1.1451,1.1456,1.14504,1.14558
1781307480,1.14562,1.14564,1.14529,1.1454
1781307540,1.14541,1.14545,1.14493,1.14503
1781307600,1.14502,1.14506,1.14431,1.14436
1781307660,1.14444,1.14491,1.14444,1.14486
1781307720,1.14481,1.14486,1.14461,1.1447
1781307780,1.1447,1.14497,1.14466,1.14489
1781307840,1.14487,1.14489,1.14457,1.14471
1781307900,1.14471,1.14472,1.14438,1.1445
1781307960,1.1445,1.14455,1.1436,1.14373
1781308020,1.14371,1.14385,1.14356,1.1438
1781308080,1.14381,1.14386,1.14336,1.1434
1781308140,1.1434,1.14365,1.14332,1.14343
1781308200,1.14343,1.1438,1.14343,1.14363
1781308260,1.14363,1.14395,1.14363,1.1438
1781308320,1.1438,1.14404,1.14368,1.14383
1781308380,1.14383,1.14412,1.14374,1.14387
1781308440,1.14387,1.14398,1.14364,1.14384
1781308500,1.14386,1.14419,1.14377,1.14391
1781308560,1.14388,1.14418,1.14381,1.14399
1781308620,1.14405,1.14426,1.14382,1.14382
1781308680,1.14375,1.14377,1.14324,1.14367
1781308740,1.1437,1.14376,1.14345,1.1435
1781308800,1.14342,1.14352,1.14312,1.14334
1781308860,1.14334,1.14343,1.14306,1.14326
1781308920,1.14325,1.14326,1.14291,1.14311
1781308980,1.14311,1.1432,1.14276,1.14284
1781309040,1.1429,1.14293,1.14221,1.14235
1781309100,1.14234,1.14259,1.14217,1.14229
1781309160,1.14229,1.14235,1.14209,1.14224
1781309220,1.14224,1.14243,1.1421,1.14232
1781309280,1.14232,1.14264,1.14232,1.14251
1781309340,1.14251,1.14256,1.14233,1.14256
1781309400,1.14255,1.14255,1.14233,1.14246
1781309460,1.1425,1.1425,1.14177,1.14211
1781309520,1.1421,1.14215,1.14169,1.14175
1781309580,1.14175,1.14175,1.14139,1.14162
1781309640,1.14168,1.1418,1.14142,1.1417
1781309700,1.14166,1.14232,1.14153,1.14232
1781309760,1.14232,1.14248,1.14215,1.14235
1781309820,1.14235,1.14282,1.14233,1.1427
1781309880,1.14274,1.14297,1.14263,1.14268
1781309940,1.14269,1.14301,1.14256,1.14282
1781310000,1.14286,1.14301,1.14249,1.14273
1781310060,1.14273,1.14308,1.14262,1.14268
1781310120,1.14277,1.1429,1.14261,1.14274
1781310180,1.14274,1.14274,1.14226,1.14232
1781310240,1.14233,1.14233,1.1417,1.14205
1781310300,1.14205,1.14205,1.14153,1.14156
1781310360,1.14156,1.1419,1.14156,1.14173
1781310420,1.14173,1.14175,1.14112,1.14126
1781310480,1.14124,1.1417,1.14124,1.14165
1781310540,1.14167,1.14209,1.14157,1.14191
1781310600,1.14191,1.14303,1.14189,1.14303
1781310660,1.14303,1.14325,1.14292,1.14325
1781310720,1.14325,1.14326,1.14291,1.1431
1781310780,1.1431,1.14337,1.14309,1.14309
1781310840,1.14311,1.14365,1.14309,1.14353
1781310900,1.14354,1.14424,1.14352,1.14397
1781310960,1.14397,1.14399,1.14355,1.14355
1781311020,1.14354,1.14362,1.14318,1.14348
1781311080,1.1435,1.14358,1.14335,1.14335
1781311140,1.14333,1.14337,1.1428,1.14282
1781311200,1.14282,1.14282,1.14207,1.14207
1781311260,1.14207,1.14212,1.14158,1.14165
1781311320,1.14165,1.14193,1.14154,1.1416
1781311380,1.1416,1.14193,1.14154,1.14185
1781311440,1.14185,1.14186,1.14153,1.14153
1781311500,1.14153,1.14168,1.14132,1.14153
1781311560,1.14149,1.14172,1.14144,1.14172
1781311620,1.1417,1.14184,1.1415,1.14174
1781311680,1.14174,1.14201,1.14172,1.14199
1781311740,1.14199,1.14203,1.14169,1.14181
1781311800,1.14181,1.14182,1.14139,1.14182
1781311860,1.14182,1.1423,1.14182,1.14216
1781311920,1.14216,1.14265,1.1421,1.14259
1781311980,1.14258,1.14271,1.14233,1.14241
1781312040,1.14243,1.14251,1.14225,1.14225
1781312100,1.14229,1.14236,1.1418,1.14193
1781312160,1.14195,1.14224,1.14186,1.14212
1781312220,1.14214,1.14225,1.142,1.14212
1781312280,1.14209,1.14286,1.14179,1.14284
1781312340,1.14284,1.14339,1.14278,1.14302
1781312400,1.14302,1.14324,1.143,1.14304
1781312460,1.14306,1.1432,1.14294,1.14305
1781312520,1.14305,1.1431,1.14291,1.14304
1781312580,1.14304,1.14314,1.14278,1.14291
1781312640,1.14291,1.14295,1.14231,1.14234
1781312700,1.14234,1.14267,1.14215,1.14266
1781312760,1.14266,1.1429,1.14256,1.14279
1781312820,1.14279,1.14304,1.14275,1.14286
1781312880,1.14288,1.14334,1.14287,1.14315
1781312940,1.14315,1.14332,1.14295,1.14329
1781313000,1.14329,1.14335,1.14301,1.14306
1781313060,1.14306,1.14308,1.14272,1.14273
1781313120,1.14273,1.14313,1.14263,1.143
1781313180,1.143,1.143,1.14222,1.14222
1781313240,1.14224,1.14262,1.14224,1.14248
1781313300,1.14248,1.14284,1.14246,1.14271
1781313360,1.1427,1.14307,1.14262,1.14289
1781313420,1.14293,1.14304,1.14286,1.14297
1781313480,1.14297,1.14328,1.14289,1.14313
1781313540,1.14313,1.14348,1.14293,1.14346
1781313600,1.14346,1.14359,1.14322,1.14337
1781313660,1.14337,1.14395,1.14337,1.14372
1781313720,1.14372,1.1438,1.1435,1.14351
1781313780,1.14362,1.14382,1.14336,1.14359
1781313840,1.14345,1.14355,1.143,1.14311
1781313900,1.14313,1.1432,1.1427,1.1427
1781313960,1.14276,1.14278,1.14237,1.1424
1781314020,1.1424,1.14254,1.14217,1.14218
1781314080,1.14218,1.14255,1.14213,1.14227
1781314140,1.14227,1.14227,1.14183,1.14206
1781314200,1.14206,1.14247,1.14206,1.14212
1781314260,1.14212,1.14215,1.1418,1.14198
1781314320,1.14198,1.14212,1.14175,1.14212
1781314380,1.14214,1.14214,1.14174,1.142
1781314440,1.142,1.14224,1.14169,1.14213
1781314500,1.14213,1.14264,1.14204,1.14259
1781314560,1.14259,1.14307,1.14259,1.14291
1781314620,1.14291,1.14299,1.14253,1.14293
1781314680,1.14293,1.14301,1.14283,1.14293
1781314740,1.14293,1.14297,1.14266,1.14273
1781314800,1.14273,1.14285,1.14258,1.14279
1781314860,1.14279,1.14301,1.14266,1.14295
1781314920,1.14295,1.14309,1.14283,1.14295
1781314980,1.14295,1.14299,1.1427,1.14272
1781315040,1.14263,1.14303,1.14263,1.14286
1781315100,1.14288,1.14292,1.14226,1.14227
1781315160,1.14228,1.14254,1.1422,1.14253
1781315220,1.14253,1.14264,1.14228,1.14262
1781315280,1.14268,1.1431,1.14267,1.14308
1781315340,1.14308,1.14324,1.14283,1.14283
1781315400,1.14285,1.14302,1.14274,1.1429
1781315460,1.1429,1.14306,1.14256,1.14259
1781315520,1.14259,1.14272,1.14251,1.14265
1781315580,1.14265,1.14265,1.14226,1.14246
1781315640,1.14246,1.14265,1.14235,1.14248
1781315700,1.14248,1.14253,1.14218,1.14247
1781315760,1.14247,1.14271,1.14219,1.14271
1781315820,1.14274,1.14279,1.14227,1.14246
1781315880,1.14248,1.14269,1.1422,1.14255
1781315940,1.14257,1.14281,1.14246,1.14254
1781316000,1.14258,1.14288,1.14257,1.14268
1781316060,1.14268,1.1428,1.14227,1.14227
1781316120,1.14228,1.14236,1.14208,1.14229
1781316180,1.14229,1.14256,1.14221,1.14225
1781316240,1.14231,1.14233,1.14204,1.14206
1781316300,1.14205,1.14219,1.14196,1.14204
1781316360,1.14206,1.14217,1.14194,1.14201
1781316420,1.14201,1.14202,1.1414,1.14152
1781316480,1.14152,1.14193,1.14149,1.14178
1781316540,1.14178,1.14255,1.14178,1.14251
1781316600,1.14251,1.14254,1.14199,1.14199
1781316660,1.14199,1.14235,1.14189,1.14229
1781316720,1.14229,1.14248,1.14219,1.14233
1781316780,1.14233,1.14244,1.14209,1.14225
1781316840,1.14217,1.14217,1.14182,1.14182
1781316900,1.14182,1.1421,1.14172,1.14185
1781316960,1.14181,1.14192,1.14165,1.14181
1781317020,1.14181,1.14206,1.14172,1.14175
1781317080,1.14179,1.14205,1.14163,1.14169
1781317140,1.14169,1.14208,1.14163,1.14206
1781317200,1.14205,1.14223,1.1417,1.14194
1781317260,1.14191,1.14201,1.14179,1.14179
1781317320,1.14173,1.14199,1.14159,1.14197
1781317380,1.14197,1.14198,1.14147,1.14168
1781317440,1.14159,1.1421,1.14152,1.1421
1781317500,1.14208,1.14217,1.14165,1.14181
1781317560,1.14181,1.14218,1.14169,1.14218
1781317620,1.14218,1.14218,1.14157,1.14186
1781317680,1.14186,1.142,1.14172,1.14184
1781317740,1.14184,1.14221,1.14177,1.14204
1781317800,1.14204,1.14222,1.14175,1.14221
1781317860,1.14221,1.14238,1.14192,1.14218
1781317920,1.14213,1.1422,1.14183,1.14194
1781317980,1.14197,1.14219,1.14178,1.14216
1781318040,1.14216,1.14219,1.14178,1.14185
1781318100,1.14185,1.14207,1.14152,1.14161
